RRUFFID,cod_id,distance,rank
R050644,9002929.cif,0.9868485927581787,149
R050644,9002934.cif,0.9868929982185364,150
R050644,9002947.cif,0.9869288206100464,151
R050644,9002925.cif,0.986943244934082,152
R050644,9002967.cif,0.9870067238807678,153
R050644,9003428.cif,0.98713219165802,154
R050644,9002948.cif,0.9872310161590576,155
R050644,9002950.cif,0.9873758554458618,156
R050644,9002973.cif,0.9874737858772278,157
R050644,9002930.cif,0.9876101613044739,158
R050644,9003387.cif,0.988256573677063,159
R050644,9002927.cif,0.9882851243019104,160
R050644,9002946.cif,0.9886265993118286,161
R050644,9003435.cif,0.9889064431190491,162
R050644,9003456.cif,0.9890483617782593,163
R050644,9004005.cif,0.9890533685684204,164
R050644,9002918.cif,0.9891625642776489,165
R050644,9002909.cif,0.9894195199012756,166
R050644,9005905.cif,0.9894252419471741,167
R050644,9002944.cif,0.9895102977752686,168
R050644,9003382.cif,0.9896038174629211,169
R050644,9002908.cif,0.9898168444633484,170
R050644,9002914.cif,0.9899981617927551,171
R050644,9002924.cif,0.9901086091995239,172
R050644,9002912.cif,0.9905436635017395,173
R050644,9003750.cif,0.9909080266952515,174
R050644,9002943.cif,0.9910865426063538,175
R050644,9002907.cif,0.9946890473365784,176
R050644,9000851.cif,0.9963051080703735,177
R050644,9003749.cif,0.9970850348472595,178
R070498,9010670.cif,0.699526309967041,1
R070498,9000442.cif,0.8411936163902283,2
R050079,2310641.cif,0.9810863137245178,1
R050079,1527481.cif,0.9836744070053101,2
R060899,1511028.cif,0.9435350894927979,1
R060899,9014224.cif,0.9435350894927979,2
R060899,9016367.cif,0.9826015830039978,3
R050066,9007240.cif,0.7597765922546387,1
R050066,9007048.cif,0.8127612471580505,2
R050066,1011154.cif,0.8328238725662231,3
R050066,9007049.cif,0.8468413949012756,4
R050066,9003459.cif,0.8800042867660522,5
R050066,8104249.cif,0.8832429051399231,6
R050066,9003461.cif,0.8873512744903564,7
R050066,9011416.cif,0.8907865881919861,8
R050066,9011425.cif,0.9284876585006714,9
R050066,9007373.cif,0.9290851950645447,10
R050066,9003462.cif,0.9461839199066162,11
R050066,9003460.cif,0.9509912133216858,12
R050066,9007050.cif,0.956733226776123,13
R050066,9007243.cif,0.9588162899017334,14
R050066,9007051.cif,0.9651206135749817,15
R050066,9007246.cif,0.9706928730010986,16
R050066,9007241.cif,0.9713865518569946,17
R050066,9007245.cif,0.9798025488853455,18
R050066,9007242.cif,0.9872466921806335,19
R050066,9007244.cif,0.9876347184181213,20
R050480,9002733.cif,0.6070556640625,1
R050480,9007478.cif,0.7917680740356445,2
R050480,9009508.cif,0.9762489795684814,3
R050480,1509521.cif,0.9981397390365601,4
R050417,4102355.cif,0.2584812045097351,1
R050417,1534781.cif,0.9274696111679077,2
R050417,9009087.cif,0.9639251828193665,3
R050417,8104269.cif,0.9689904451370239,4
R050417,2310710.cif,0.9726729393005371,5
R050417,9004138.cif,0.9825004935264587,6
R050417,9007531.cif,0.9840875864028931,7
R050417,9007432.cif,0.9841296076774597,8
R050417,1010942.cif,0.9863634705543518,9
R050417,1537224.cif,0.9865363836288452,10
R050417,2310486.cif,0.9866194128990173,11
R050417,9008215.cif,0.9874311089515686,12
R050417,1530151.cif,0.9877229332923889,13
R050417,5000223.cif,0.9877244830131531,14
R050417,9008214.cif,0.9877244830131531,15
R050417,9004137.cif,0.9877483248710632,16
R050417,9004143.cif,0.9890142679214478,17
R050417,1528778.cif,0.9898365139961243,18
R050417,9004142.cif,0.990080714225769,19
R050417,4124498.cif,0.9901769757270813,20
R050417,9015355.cif,0.9904926419258118,21
R050417,1532819.cif,0.9914957880973816,22
R050417,7206075.cif,0.9927197098731995,23
R050417,9004140.cif,0.9928299188613892,24
R050417,1557789.cif,0.9935519099235535,25
R050417,1526931.cif,0.9938413500785828,26
R050417,9004144.cif,0.993948221206665,27
R050417,1544349.cif,0.9941223859786987,28
R050417,9004141.cif,0.9941520690917969,29
R050417,9009086.cif,0.9944310784339905,30
R050417,9004139.cif,0.9945738911628723,31
R050417,9015929.cif,0.9949466586112976,32
R050417,9008213.cif,0.9949473142623901,33
R050417,1530026.cif,0.9954535961151123,34
R050417,1539682.cif,0.9961997866630554,35
R050417,1530150.cif,0.9967997670173645,36
R050417,9015662.cif,0.997094452381134,37
R050417,1562532.cif,0.9980781078338623,38
R050417,9008216.cif,0.9982698559761047,39
R050417,9009083.cif,0.999220073223114,40
R060535,9013094.cif,0.8021655082702637,1
R060535,9001096.cif,0.8129734992980957,2
R060535,9013093.cif,0.8242108821868896,3
R060535,9015658.cif,0.8654288649559021,4
R060535,9014297.cif,0.8737224340438843,5
R060535,9000319.cif,0.8949347734451294,6
R060535,9000535.cif,0.9386006593704224,7
R060535,9007377.cif,0.9406015872955322,8
R060535,9003570.cif,0.9504576325416565,9
R060535,9000271.cif,0.9507954120635986,10
R060535,9010414.cif,0.9528817534446716,11
R060535,9013098.cif,0.953402042388916,12
R060535,9015858.cif,0.9561403393745422,13
R060535,9011462.cif,0.9568862915039062,14
R060535,9000818.cif,0.9588534235954285,15
R060535,9000817.cif,0.9588650465011597,16
R060535,9000534.cif,0.9607186913490295,17
R060535,9000539.cif,0.9651954770088196,18
R060535,9013097.cif,0.9672663807868958,19
R060535,9000537.cif,0.9673942923545837,20
R060535,9000321.cif,0.9673942923545837,21
R060535,9016992.cif,0.9674075841903687,22
R060535,9000272.cif,0.9680266380310059,23
R060535,9011463.cif,0.9694520831108093,24
R060535,9000274.cif,0.9725127220153809,25
R060535,9016993.cif,0.973000705242157,26
R060535,9014501.cif,0.9743048548698425,27
R060535,9003571.cif,0.974617063999176,28
R060535,9002356.cif,0.9748098254203796,29
R060535,9011464.cif,0.9748389720916748,30
R060535,9016994.cif,0.9752486348152161,31
R060535,9000267.cif,0.9752534031867981,32
R060535,9000541.cif,0.9754776954650879,33
R060535,9000540.cif,0.976561963558197,34
R060535,9002357.cif,0.9769821166992188,35
R060535,9000322.cif,0.977342963218689,36
R060535,9013096.cif,0.9781200289726257,37
R060535,9016385.cif,0.9785140156745911,38
R060535,9000538.cif,0.9795281887054443,39
R060535,9002358.cif,0.979568362236023,40
R060535,9000275.cif,0.9796147346496582,41
R060535,9013100.cif,0.9805876016616821,42
R060535,9002355.cif,0.9807838797569275,43
R060535,9011466.cif,0.9816747307777405,44
R060535,9011465.cif,0.981825590133667,45
R060535,9013101.cif,0.9818710088729858,46
R060535,9002359.cif,0.9827364087104797,47
R060535,9003572.cif,0.9828659296035767,48
R060535,9011467.cif,0.9853112697601318,49
R060535,9013099.cif,0.9855899810791016,50
R060535,9013095.cif,0.9864920377731323,51
R060535,9000269.cif,0.9868061542510986,52
R060535,9016991.cif,0.9871240854263306,53
R060535,9002360.cif,0.987524688243866,54
R060535,9001573.cif,0.9881952404975891,55
R060535,9015274.cif,0.9885399341583252,56
R060535,9011461.cif,0.9891935586929321,57
R060535,9000273.cif,0.9894112944602966,58
R060535,9016598.cif,0.9896867275238037,59
R060535,9006152.cif,0.9898670315742493,60
R060535,9000268.cif,0.9920771718025208,61
R060535,9006398.cif,0.9931598901748657,62
R060535,9000320.cif,0.9946229457855225,63
R060535,9000536.cif,0.9946233034133911,64
R060535,1549722.cif,0.9956008195877075,65
R060535,9000270.cif,0.9973430633544922,66
R050205,9012230.cif,1.0,1
R050205,9012231.cif,1.0,2
R050205,9012232.cif,1.0,3
R050205,9012234.cif,1.0,4
R050205,9012233.cif,1.0,5
R050205,9012235.cif,1.0,6
R050205,9012470.cif,1.0,7
R050205,9012238.cif,1.0,8
R050205,9012239.cif,1.0,9
R050205,9012240.cif,1.0,10
R050205,9012237.cif,1.0,11
R050205,9000046.cif,1.0,12
R050205,9012243.cif,1.0,13
R050205,9012242.cif,1.0,14
R050205,9012241.cif,1.0,15
R050205,9012290.cif,1.0,16
R050205,1100003.cif,1.0,17
R050205,1100004.cif,1.0,18
R050205,2101499.cif,1.0,19
R050205,9012588.cif,1.0,20
R050205,9012590.cif,1.0,21
R050205,9012591.cif,1.0,22
R050205,9012592.cif,1.0,23
R050205,9012593.cif,1.0,24
R050205,9012594.cif,1.0,25
R050205,1000065.cif,1.0,26
R050205,1558625.cif,,27
R050205,9012289.cif,1.0,28
R050205,9012291.cif,1.0,29
R050205,9012292.cif,1.0,30
R050205,9012293.cif,1.0,31
R050205,9012294.cif,1.0,32
R050205,9012295.cif,1.0,33
R050205,9012705.cif,1.0,34
R050205,9012297.cif,1.0,35
R050205,9012296.cif,1.0,36
R050205,9012299.cif,1.0,37
R050205,9012298.cif,1.0,38
R050205,9012301.cif,1.0,39
R050205,9012300.cif,1.0,40
R050205,9012303.cif,1.0,41
R050205,9011997.cif,1.0,42
R050205,9012304.cif,1.0,43
R050205,9012305.cif,1.0,44
R050205,9012307.cif,1.0,45
R050205,9012302.cif,1.0,46
R050205,9012306.cif,1.0,47
R050205,1541795.cif,1.0,48
R050205,1200019.cif,1.0,49
R050205,9012308.cif,1.0,50
R050205,9014004.cif,1.0,51
R050205,2300702.cif,1.0,52
R050205,1011060.cif,1.0,53
R050205,9012589.cif,1.0,54
R050205,9008564.cif,1.0,55
R050205,1512497.cif,1.0,56
R050205,1570662.cif,1.0,57
R050205,9008569.cif,1.0,58
R050205,1570664.cif,1.0,59
R050205,9012236.cif,1.0,60
R050205,1101021.cif,1.0,61
R050205,1101022.cif,1.0,62
R050205,1541404.cif,1.0,63
R050205,9011575.cif,1.0,64
R050205,1200017.cif,1.0,65
R050205,1200018.cif,1.0,66
R050205,9011577.cif,1.0,67
R060474,9000981.cif,0.8911288976669312,1
R060474,9005873.cif,0.9069311618804932,2
R060474,9005875.cif,0.9426193833351135,3
R060474,9005876.cif,0.9454569816589355,4
R060474,9005872.cif,0.9480372667312622,5
R060474,9005874.cif,0.9505023956298828,6
R060474,9005871.cif,0.9587486982345581,7
R060474,9009571.cif,0.9650886058807373,8
R070550,9014117.cif,0.7260372638702393,1
R070550,9004117.cif,0.7432205677032471,2
R070550,9003436.cif,0.7678768038749695,3
R070550,9008077.cif,0.8082881569862366,4
R070550,9005776.cif,0.8525587320327759,5
R070550,9013658.cif,0.8569697141647339,6
R070550,9008164.cif,0.8592821359634399,7
R070550,9001601.cif,0.8870527744293213,8
R070550,2310966.cif,0.902887225151062,9
R070550,9014860.cif,0.9271067976951599,10
R070550,9006337.cif,0.9448665380477905,11
R070550,2311071.cif,0.945805013179779,12
R070550,9001593.cif,0.9631068706512451,13
R070550,9001594.cif,0.9650444984436035,14
R070550,9006341.cif,0.974387526512146,15
R070550,1542157.cif,0.9804667830467224,16
R070550,9013660.cif,0.9817169308662415,17
R070550,9003426.cif,0.981908917427063,18
R070550,9003431.cif,0.9820255637168884,19
R070550,9003386.cif,0.9835025668144226,20
R070550,9001595.cif,0.9841417074203491,21
R070550,9007016.cif,0.9842585325241089,22
R070550,9001598.cif,0.98496013879776,23
R070550,9006338.cif,0.9853179454803467,24
R070550,9014535.cif,0.9860597252845764,25
R070550,9005775.cif,0.9861655235290527,26
R070550,9013659.cif,0.9861961603164673,27
R070550,9005905.cif,0.9865262508392334,28
R070550,9011581.cif,0.9865419268608093,29
R070550,9003427.cif,0.9865710139274597,30
R070550,1525929.cif,0.9871607422828674,31
R070550,9003429.cif,0.9873207211494446,32
R070550,9003425.cif,0.9874774813652039,33
R070550,9016052.cif,0.9875027537345886,34
R070550,9002930.cif,0.9876928925514221,35
R070550,9002950.cif,0.9878420829772949,36
R070550,9001597.cif,0.9879014492034912,37
R070550,9002947.cif,0.9879514575004578,38
R070550,9001596.cif,0.9879546761512756,39
R070550,9002957.cif,0.988089919090271,40
R070550,9003430.cif,0.9881268739700317,41
R070550,9002953.cif,0.9881409406661987,42
R070550,9006339.cif,0.9881728887557983,43
R070550,9002931.cif,0.9883148670196533,44
R070550,9002951.cif,0.9884072542190552,45
R070550,9002948.cif,0.9884254932403564,46
R070550,9002933.cif,0.9884512424468994,47
R070550,9010401.cif,0.9884652495384216,48
R070550,9002952.cif,0.9885540008544922,49
R070550,9002958.cif,0.9886316657066345,50
R070550,9014447.cif,0.9886341691017151,51
R070550,9002937.cif,0.9886911511421204,52
R070550,9002955.cif,0.9886990189552307,53
R070550,9002968.cif,0.9887166023254395,54
R070550,9002967.cif,0.9887824654579163,55
R070550,9015809.cif,0.9887961745262146,56
R070550,9002985.cif,0.9888036251068115,57
R070550,9004006.cif,0.988838255405426,58
R070550,9002934.cif,0.9888511300086975,59
R070550,9002971.cif,0.988860547542572,60
R070550,9002924.cif,0.9889569878578186,61
R070550,9002965.cif,0.9889837503433228,62
R070550,9002909.cif,0.9891318082809448,63
R070550,9002945.cif,0.9891404509544373,64
R070550,9002973.cif,0.9892168641090393,65
R070550,9002920.cif,0.9892449975013733,66
R070550,9002969.cif,0.9892752766609192,67
R070550,9002956.cif,0.9893169403076172,68
R070550,9003422.cif,0.989318311214447,69
R070550,9002954.cif,0.9894179105758667,70
R070550,9002980.cif,0.9894892573356628,71
R070550,9001599.cif,0.989561140537262,72
R070550,1537585.cif,0.9896795153617859,73
R070550,9002949.cif,0.9896818399429321,74
R070550,9002966.cif,0.9896952509880066,75
R070550,9002938.cif,0.9896959066390991,76
R070550,9002921.cif,0.9897385239601135,77
R070550,9002925.cif,0.9897466897964478,78
R070550,9002944.cif,0.9897478818893433,79
R070550,9005903.cif,0.9898046851158142,80
R070550,9002922.cif,0.9898228645324707,81
R070550,9002970.cif,0.9898491501808167,82
R070550,9010402.cif,0.9898649454116821,83
R070550,9002926.cif,0.9899183511734009,84
R070550,9002972.cif,0.9899731278419495,85
R070550,9002960.cif,0.9900161623954773,86
R070550,9002935.cif,0.990028977394104,87
R070550,9002932.cif,0.99004727602005,88
R070550,9002974.cif,0.9901008009910583,89
R070550,9002981.cif,0.9901591539382935,90
R070550,9002961.cif,0.9901676774024963,91
R070550,9002982.cif,0.9901893138885498,92
R070550,9002923.cif,0.990202009677887,93
R070550,9002983.cif,0.9902960062026978,94
R070550,9002962.cif,0.990330159664154,95
R070550,9002976.cif,0.9903375506401062,96
R070550,9002978.cif,0.9904929995536804,97
R070550,9002963.cif,0.9905065298080444,98
R070550,9016153.cif,0.9905261993408203,99
R070550,9002927.cif,0.9905566573143005,100
R070550,9002987.cif,0.9905993938446045,101
R070550,9002928.cif,0.9906460642814636,102
R070550,9002964.cif,0.990658700466156,103
R070550,1528946.cif,0.9906602501869202,104
R070550,9002975.cif,0.9906608462333679,105
R070550,9002977.cif,0.9907001256942749,106
R070550,9002984.cif,0.9907922148704529,107
R070550,9002979.cif,0.9908449649810791,108
R070550,9002959.cif,0.9910291433334351,109
R070550,9002936.cif,0.9910690188407898,110
R070550,9002910.cif,0.9910999536514282,111
R070550,9005869.cif,0.9911362528800964,112
R070550,9004007.cif,0.9912331104278564,113
R070550,9002986.cif,0.9913142919540405,114
R070550,9003419.cif,0.9913208484649658,115
R070550,9002941.cif,0.991497278213501,116
R070550,9002913.cif,0.991618275642395,117
R070550,9002918.cif,0.9916305541992188,118
R070550,9002946.cif,0.9916313290596008,119
R070550,9003387.cif,0.9916459918022156,120
R070550,9003421.cif,0.9917287230491638,121
R070550,9004005.cif,0.9917619228363037,122
R070550,9003456.cif,0.9918498396873474,123
R070550,9001600.cif,0.9918770790100098,124
R070550,9002916.cif,0.9919630289077759,125
R070550,9002917.cif,0.9920581579208374,126
R070550,9003428.cif,0.9921137094497681,127
R070550,9002939.cif,0.9922870397567749,128
R070550,9002919.cif,0.9922904372215271,129
R070550,9002914.cif,0.9922972917556763,130
R070550,9002915.cif,0.9923070669174194,131
R070550,9005906.cif,0.9923962354660034,132
R070550,9006340.cif,0.9924623966217041,133
R070550,9002943.cif,0.9925037026405334,134
R070550,9002929.cif,0.9925801157951355,135
R070550,9002940.cif,0.9926044940948486,136
R070550,9002942.cif,0.992680013179779,137
R070550,9002912.cif,0.9927351474761963,138
R070550,9003385.cif,0.9929067492485046,139
R070550,9003388.cif,0.9929113984107971,140
R070550,9003435.cif,0.9929577112197876,141
R070550,9016257.cif,0.9930017590522766,142
R070550,9003420.cif,0.9930224418640137,143
R070550,9005757.cif,0.9930453300476074,144
R070550,1527730.cif,0.9931301474571228,145
R070550,9005901.cif,0.9934025406837463,146
R070550,9016265.cif,0.993432879447937,147
R070550,9014983.cif,0.993493914604187,148
R070550,9003437.cif,0.9935781359672546,149
R070550,9002908.cif,0.993695855140686,150
R070550,1548549.cif,0.9938700795173645,151
R070550,9003433.cif,0.9940545558929443,152
R070550,9003434.cif,0.9941480755805969,153
R070550,8104506.cif,0.9941925406455994,154
R070550,9006342.cif,0.994225263595581,155
R070550,9004008.cif,0.9943256974220276,156
R070550,9003752.cif,0.9945135712623596,157
R070550,9002911.cif,0.994712769985199,158
R070550,9002907.cif,0.9948259592056274,159
R070550,1548551.cif,0.9948696494102478,160
R070550,1545542.cif,0.9951666593551636,161
R070550,9003751.cif,0.9953773617744446,162
R070550,9009217.cif,0.99541836977005,163
R070550,9003432.cif,0.9954479932785034,164
R070550,1521011.cif,0.9955545663833618,165
R070550,9005902.cif,0.9955909252166748,166
R070550,9005904.cif,0.995682954788208,167
R070550,9003750.cif,0.9959198236465454,168
R070550,9001049.cif,0.9961024522781372,169
R070550,9003749.cif,0.9961114525794983,170
R070550,1548550.cif,0.9961801171302795,171
R070550,9003382.cif,0.9961807131767273,172
R070550,9005870.cif,0.9963167905807495,173
R070550,9003384.cif,0.9965028166770935,174
R070550,9003383.cif,0.9967976808547974,175
R070550,1521374.cif,0.9968408942222595,176
R070550,9000851.cif,0.9969432950019836,177
R070550,9004001.cif,0.9971312284469604,178
R060860,2108252.cif,0.7181805372238159,1
R060860,1528731.cif,0.9723405838012695,2
R060860,9011799.cif,0.9740719199180603,3
R060860,2107328.cif,0.9920251369476318,4
R060860,1528730.cif,0.9934386610984802,5
R050322,1540202.cif,0.9033719301223755,1
R050322,9000045.cif,0.9314970970153809,2
R060137,9012501.cif,0.418609619140625,1
R060137,9013133.cif,0.9565099477767944,2
R060137,9011648.cif,0.969559907913208,3
R060137,9013129.cif,0.9807403683662415,4
R060137,9011650.cif,0.981450617313385,5
R060137,9008580.cif,0.9820619225502014,6
R060137,9011649.cif,0.9827070832252502,7
R060137,9008579.cif,0.9834068417549133,8
R060137,9011654.cif,0.9897119402885437,9
R060137,9013128.cif,0.990969717502594,10
R060137,9013132.cif,0.9911629557609558,11
R060137,9011651.cif,0.9919518828392029,12
R060137,9011652.cif,0.9926234483718872,13
R060137,9013130.cif,0.9929233193397522,14
R060137,9013131.cif,0.9947711229324341,15
R060137,9011653.cif,0.994961142539978,16
R060137,9013137.cif,0.9962379932403564,17
R060137,1534711.cif,0.9969688653945923,18
R060137,9013135.cif,0.9971408843994141,19
R060137,1512540.cif,0.997149646282196,20
R060137,9013136.cif,0.9974090456962585,21
R060137,9013126.cif,0.9981589317321777,22
R060137,9013127.cif,0.9984400272369385,23
R060137,7228524.cif,0.9987335801124573,24
R060137,9013124.cif,0.9990920424461365,25
R060137,9013125.cif,0.9991062879562378,26
R060137,9013134.cif,1.0,27
R070006,9003407.cif,0.9991397857666016,1
R070006,9007719.cif,0.999974250793457,2
R050140,9000107.cif,0.45451289415359497,1
R050140,9013162.cif,0.8662648797035217,2
R050140,9013409.cif,0.8745716214179993,3
R050140,1011195.cif,0.8852208852767944,4
R050140,9013412.cif,0.8966759443283081,5
R050140,2310812.cif,0.9905712008476257,6
R050140,2310813.cif,0.9915634393692017,7
R050140,9000085.cif,0.9933969378471375,8
R050140,1101050.cif,0.9950077533721924,9
R050140,1100043.cif,0.9950077533721924,10
R050140,9000086.cif,0.9956632256507874,11
R050140,5000088.cif,0.9972432255744934,12
R050140,1101051.cif,0.997911810874939,13
R050140,1100044.cif,0.997911810874939,14
R050140,2310815.cif,0.997920572757721,15
R050140,9013305.cif,0.9982914328575134,16
R050140,2310814.cif,0.9985079765319824,17
R050140,9011665.cif,0.9991992712020874,18
R050140,9008878.cif,0.9992081522941589,19
R050140,1011196.cif,0.999275267124176,20
R050140,9013420.cif,0.9993048906326294,21
R050140,1539414.cif,0.9996973872184753,22
R050140,1538617.cif,0.9999087452888489,23
R060026,9007420.cif,0.5118122100830078,1
R060026,9001591.cif,0.9200450778007507,2
R060026,2003111.cif,0.9218006134033203,3
R060026,9007421.cif,0.9774641990661621,4
R060026,9007422.cif,0.985933780670166,5
R060026,9007423.cif,0.9891153573989868,6
R060026,9010122.cif,0.9916520714759827,7
R060630,9015809.cif,0.7649185657501221,1
R060630,9008164.cif,0.7717378735542297,2
R060630,1537585.cif,0.7841237783432007,3
R060630,9001594.cif,0.8323652148246765,4
R060630,9001593.cif,0.8415169715881348,5
R060630,9014860.cif,0.8461762070655823,6
R060630,9016265.cif,0.8550863265991211,7
R060630,9003419.cif,0.9185732007026672,8
R060630,9016153.cif,0.9233905673027039,9
R060630,9002910.cif,0.9324184060096741,10
R060630,9001598.cif,0.9341439604759216,11
R060630,9002982.cif,0.9352489709854126,12
R060630,9002972.cif,0.937659740447998,13
R060630,9002942.cif,0.9387313723564148,14
R060630,9002936.cif,0.9405014514923096,15
R060630,9002966.cif,0.9429315328598022,16
R060630,9002929.cif,0.943686842918396,17
R060630,9002961.cif,0.94524085521698,18
R060630,9002964.cif,0.9452531337738037,19
R060630,9002973.cif,0.9452674388885498,20
R060630,9002937.cif,0.9461487531661987,21
R060630,9002938.cif,0.9477612376213074,22
R060630,9002967.cif,0.9480307102203369,23
R060630,9002932.cif,0.9496802091598511,24
R060630,9002959.cif,0.949892520904541,25
R060630,9002928.cif,0.95032799243927,26
R060630,9002933.cif,0.9508170485496521,27
R060630,9002926.cif,0.9515130519866943,28
R060630,9006339.cif,0.9518023729324341,29
R060630,9002965.cif,0.9518585801124573,30
R060630,9014983.cif,0.9518765211105347,31
R060630,9002931.cif,0.9520151019096375,32
R060630,9006338.cif,0.9525036811828613,33
R060630,9002968.cif,0.9530920386314392,34
R060630,9002909.cif,0.9531633257865906,35
R060630,9001599.cif,0.9538480639457703,36
R060630,9002976.cif,0.953982949256897,37
R060630,9002969.cif,0.9540405869483948,38
R060630,9003432.cif,0.955165445804596,39
R060630,9002960.cif,0.9555447697639465,40
R060630,9002983.cif,0.9581822156906128,41
R060630,9001595.cif,0.9586449265480042,42
R060630,9002978.cif,0.9587070345878601,43
R060630,9002927.cif,0.9600741863250732,44
R060630,9003427.cif,0.9605149030685425,45
R060630,9002958.cif,0.9606826901435852,46
R060630,9002930.cif,0.9608055353164673,47
R060630,9003428.cif,0.9609366655349731,48
R060630,9002925.cif,0.9611955285072327,49
R060630,9002934.cif,0.961360514163971,50
R060630,9002940.cif,0.9616141319274902,51
R060630,9002987.cif,0.961774468421936,52
R060630,9003421.cif,0.9625523686408997,53
R060630,9006337.cif,0.9627338647842407,54
R060630,9002954.cif,0.9636685848236084,55
R060630,9002963.cif,0.963832676410675,56
R060630,9002985.cif,0.9647092819213867,57
R060630,9002956.cif,0.9647683501243591,58
R060630,9002981.cif,0.9654116630554199,59
R060630,9002974.cif,0.9660200476646423,60
R060630,9002952.cif,0.9660403728485107,61
R060630,9001600.cif,0.9677407741546631,62
R060630,9002935.cif,0.9682483077049255,63
R060630,9003422.cif,0.9685515761375427,64
R060630,9002971.cif,0.9692925214767456,65
R060630,9003426.cif,0.9693681001663208,66
R060630,9002984.cif,0.9694445133209229,67
R060630,9002970.cif,0.9702231287956238,68
R060630,9002957.cif,0.970280110836029,69
R060630,9013658.cif,0.9712017774581909,70
R060630,9002922.cif,0.9713811874389648,71
R060630,9002949.cif,0.9715450406074524,72
R060630,9002923.cif,0.971615731716156,73
R060630,9002947.cif,0.971701443195343,74
R060630,9002953.cif,0.9718100428581238,75
R060630,9002945.cif,0.9718557000160217,76
R060630,9002948.cif,0.9721470475196838,77
R060630,9008077.cif,0.9724509119987488,78
R060630,9006340.cif,0.9727426171302795,79
R060630,9004117.cif,0.9733993411064148,80
R060630,9002946.cif,0.9734166264533997,81
R060630,9002950.cif,0.9734998941421509,82
R060630,9003431.cif,0.9738075137138367,83
R060630,9010402.cif,0.9739194512367249,84
R060630,1545542.cif,0.974083662033081,85
R060630,9002962.cif,0.9741175174713135,86
R060630,9016257.cif,0.9744848608970642,87
R060630,9001597.cif,0.9745374917984009,88
R060630,9002955.cif,0.9747669100761414,89
R060630,1542157.cif,0.9747686386108398,90
R060630,9002944.cif,0.9749010801315308,91
R060630,9002980.cif,0.9750327467918396,92
R060630,9014447.cif,0.9751341938972473,93
R060630,9014117.cif,0.97528076171875,94
R060630,9006342.cif,0.9753879904747009,95
R060630,2310966.cif,0.9754307270050049,96
R060630,9002977.cif,0.9754869937896729,97
R060630,1527730.cif,0.9755688905715942,98
R060630,9005775.cif,0.9760462641716003,99
R060630,9002951.cif,0.9762676954269409,100
R060630,9004005.cif,0.9764537811279297,101
R060630,9005870.cif,0.9766045212745667,102
R060630,9016052.cif,0.9766573905944824,103
R060630,9005903.cif,0.9766805171966553,104
R060630,9002975.cif,0.9772002696990967,105
R060630,1525929.cif,0.9773310422897339,106
R060630,9003430.cif,0.9774516820907593,107
R060630,9003750.cif,0.9777090549468994,108
R060630,9002943.cif,0.9777202010154724,109
R060630,9014535.cif,0.9778037071228027,110
R060630,9003420.cif,0.9780761003494263,111
R060630,9004008.cif,0.9785147905349731,112
R060630,9010401.cif,0.9785776734352112,113
R060630,9003386.cif,0.9787936806678772,114
R060630,9005776.cif,0.9797182083129883,115
R060630,9002939.cif,0.980104386806488,116
R060630,9005757.cif,0.980279803276062,117
R060630,9002979.cif,0.9803568720817566,118
R060630,9005902.cif,0.9804664254188538,119
R060630,9001601.cif,0.9809264540672302,120
R060630,9007016.cif,0.9809271097183228,121
R060630,9004007.cif,0.981483519077301,122
R060630,9003382.cif,0.9815055131912231,123
R060630,9001049.cif,0.9815785884857178,124
R060630,9002941.cif,0.9816474914550781,125
R060630,9005906.cif,0.9819316267967224,126
R060630,9002920.cif,0.9825654029846191,127
R060630,9003435.cif,0.982616662979126,128
R060630,9004006.cif,0.9826525449752808,129
R060630,9002986.cif,0.982672393321991,130
R060630,9003425.cif,0.9827257394790649,131
R060630,9002921.cif,0.982938826084137,132
R060630,1521374.cif,0.9831115007400513,133
R060630,9003388.cif,0.9831362962722778,134
R060630,1548549.cif,0.9831514954566956,135
R060630,9003433.cif,0.9831615090370178,136
R060630,9003385.cif,0.9831979274749756,137
R060630,9005901.cif,0.9835114479064941,138
R060630,9013659.cif,0.9836296439170837,139
R060630,9002911.cif,0.9839210510253906,140
R060630,2311071.cif,0.9839379787445068,141
R060630,9003751.cif,0.9841150045394897,142
R060630,8104506.cif,0.984879195690155,143
R060630,9002919.cif,0.9849594831466675,144
R060630,9002908.cif,0.9849787950515747,145
R060630,1528946.cif,0.9850242137908936,146
R060630,9002924.cif,0.9851495027542114,147
R060630,9002917.cif,0.985152542591095,148
R060630,9002915.cif,0.985595703125,149
R060630,9013660.cif,0.9856295585632324,150
R060630,1548550.cif,0.9856937527656555,151
R060630,9001596.cif,0.9859841465950012,152
R060630,9003749.cif,0.9860525727272034,153
R060630,9011581.cif,0.9860774278640747,154
R060630,9005904.cif,0.9862277507781982,155
R060630,9000851.cif,0.9863420724868774,156
R060630,9003429.cif,0.9870535731315613,157
R060630,9005905.cif,0.9871939420700073,158
R060630,1548551.cif,0.9872385263442993,159
R060630,9005869.cif,0.9875443577766418,160
R060630,9002918.cif,0.987563967704773,161
R060630,9003752.cif,0.9876617789268494,162
R060630,9003456.cif,0.9878082275390625,163
R060630,9002912.cif,0.987902820110321,164
R060630,9002916.cif,0.9881027340888977,165
R060630,9002913.cif,0.988225519657135,166
R060630,9006341.cif,0.9882606863975525,167
R060630,9003437.cif,0.9889224767684937,168
